Year,Country,AlcoholPerCapita
2009,Solomon Islands,0.917297427
2009,Brunei Darussalam,0.364950376
2009,Bulgaria,11.166379464
2009,Myanmar,1.027286702
2009,Burundi,6.35409181
2009,Belarus,14.574805941
2009,Cambodia,2.040134468
2009,Cameroon,6.551149361
2009,Canada,10.257845285
2009,Cabo Verde,3.925663756
2009,Central African Republic,2.421379554
2009,Asia,4.072706631
2009,Central Asia,2.940496516
2009,Sri Lanka,2.219303852
2009,Western Asia,1.774725833
2009,Chad,3.686113956
2009,Europe,11.9868701
2009,Eastern Europe,13.73146095
2009,Chile,8.010829393
2009,Northern Europe,11.06117763
2009,Western Europe,12.15953802
2009,China,5.367587383
2009,Colombia,4.109218903
2009,Comoros,0.223021657
2009,Congo,4.361633111
2009,Democratic Republic of the Congo,2.050202935
2014,Latvia,12.399304682
2014,Liberia,2.739028037
2014,Landlocked developing countries,3.861354581
2014,Libya,0.015712122
2014,Lithuania,14.412071019
2014,Luxembourg,11.736241229
2014,Madagascar,0.970188366
2014,Malawi,1.966355724
2014,Malaysia,0.695279148
2014,Maldives,1.650240269
2014,Mali,3.495597272
2014,Malta,7.477397811
2014,Mauritania,0.015461375
2014,Mauritius,7.797182101
2014,Mexico,5.199139789
2014,Mongolia,11.156700448
2014,Republic of Moldova,11.713214436
2014,Montenegro,9.426099935
2014,Morocco,0.470774908
2014,Mozambique,1.670729599
2014,Oman,0.82743754
2014,Europe and Northern America,10.57590051
2014,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.11944207
2014,Developing regions,4.90947528
2014,Namibia,11.878088368
2014,Nauru,2.44179
2014,Nepal,1.533356132
2014,Netherlands (Kingdom of the),9.141689023
2014,Oceania (exc. Australia and New Zealand),1.759118689
2014,Vanuatu,1.893345715
2014,New Zealand,9.478158408
2014,Nicaragua,4.158889099
2014,Niger,0.172984537
2014,Nigeria,2.335086832
2014,Niue,2.539370272
2014,Norway,6.744294278
2014,Micronesia (Federated States of),1.906034947
2014,Pakistan,0.08631634
2014,Panama,6.944076977
2014,Papua New Guinea,1.628318797
2014,Paraguay,6.230870122
2014,Peru,7.707685657
2014,Philippines,5.8260091
2014,Poland,11.941717913
2014,Portugal,10.974692898
2014,Guinea-Bissau,3.031476727
2014,Timor-Leste,0.784229119
2014,Qatar,1.168319308
2014,Romania,16.95248796
2014,Russian Federation,12.343712508
2014,Rwanda,5.099696751
2014,Saint Kitts and Nevis,8.917976628
2014,Saint Lucia,9.327765517
2014,Saint Vincent and the Grenadines,6.878067737
2014,Sao Tome and Principe,7.106536295
2014,Senegal,0.35060067
2014,Serbia,9.700839674
2014,Seychelles,11.703322227
2014,Sierra Leone,0.376976064
2014,Singapore,1.475617392
2014,Slovakia,11.290816715
2014,Viet Nam,10.399599829
2014,Slovenia,11.564392399
2014,Somalia,0.0
2014,South Africa,8.451978748
2014,Zimbabwe,6.818911306
2014,Small Island Developing States,4.000701109
2014,Spain,9.657172585
2014,South Sudan,0.87094317
2014,Sudan,0.119180563
2014,Suriname,5.627533343
2014,Northern Africa and Western Asia,1.003477144
2014,Eswatini,6.98119311
2014,Sweden,9.555465651
2014,Eastern and South-Eastern Asia,6.471328266
2014,Switzerland,9.834563797
2014,Syrian Arab Republic,0.296708301
2014,Tajikistan,0.857119023
2014,Thailand,8.09774592
2014,Togo,1.415905855
2014,Tonga,0.233474217
2014,Trinidad and Tobago,5.259123155
2014,United Arab Emirates,2.72983243
2014,Tunisia,1.945134924
2014,Türkiye,2.16103143
2014,Turkmenistan,3.292790864
2014,Tuvalu,2.441619746
2020,Central and Southern Asia,3.37380509
2020,Bhutan,4.435093219
2020,Bolivia (Plurinational State of),3.64166069
2020,Bosnia and Herzegovina,6.197335819
2020,Botswana,6.062919751
2020,Brazil,9.51737795
2020,Belize,5.396717639
2020,Solomon Islands,0.804391253
2020,Brunei Darussalam,0.706046906
2020,Bulgaria,11.444485257
2020,Myanmar,2.060503931
2020,Burundi,4.442348089
2020,Belarus,11.200255511
2020,Cambodia,5.713192817
2020,Cameroon,7.963095733
2020,Canada,10.092340067
2020,Cabo Verde,4.139960652
2020,Central African Republic,2.107821892
2020,Asia,3.964436741
2020,Central Asia,2.96755759
2020,Sri Lanka,2.695387737
2020,Western Asia,1.429524426
2020,Chad,3.122725522
2020,Europe,10.55182683
2020,Eastern Europe,11.08551225
2020,Chile,7.91044537
2020,Northern Europe,10.46604543
2020,Western Europe,10.92889751
2020,China,4.773747047
2020,Colombia,4.080118077
2020,Comoros,0.374180785
2020,Congo,6.265177802
2020,Democratic Republic of the Congo,2.015857178
2020,Costa Rica,3.563990663
2020,Croatia,10.809773884
2020,Cuba,5.84470709
2020,Cyprus,5.393510127
2020,Least developed countries,2.289425738
2020,Sub-Saharan Africa,3.562591426
2020,Czechia,13.644992887
2020,Benin,7.016622445
2020,Denmark,9.929563475
2020,Dominica,7.140734064
2020,Dominican Republic,5.073612625
2020,Ecuador,2.829121844
2020,El Salvador,3.426975525
2020,Equatorial Guinea,6.348532967
2020,Ethiopia,3.29943342
2020,Eritrea,1.333173735
2020,Estonia,9.682088221
2020,Fiji,3.70851343
2020,Finland,9.84162298
2020,France,11.430977736
2020,Djibouti,0.329719171
2020,Gabon,7.508445899
2020,Georgia,15.88151976
2020,Gambia,0.690875362
2020,Germany,11.305768481
2020,Ghana,4.552965704
2020,Kiribati,1.059749787
2020,Greece,6.962215717
2020,Grenada,7.888439905
2020,Guatemala,1.675612028
2020,Guinea,0.530855496
2020,Guyana,5.117719144
2020,Haiti,3.347574956
2020,Honduras,3.203424176
2020,Hungary,11.26485807
2020,Iceland,8.004143887
2020,India,4.54125762
2020,Indonesia,0.089889207
2020,Iran (Islamic Republic of),0.073863019
2020,Iraq,0.641518568
2020,Ireland,10.633930113
2020,Israel,3.057439779
2020,Italy,8.295511815
2020,Côte d'Ivoire,4.408380474
2020,Jamaica,3.768650663
2020,Japan,6.377904599
2020,Kazakhstan,4.725985837
2020,Jordan,0.25484989
2020,Kenya,2.765518968
2020,Democratic People's Republic of Korea,4.257622897
2020,Republic of Korea,8.47503113
2020,Kuwait,0.072536092
2020,Kyrgyzstan,4.07629847
2020,Lao People's Democratic Republic,11.170132229
2020,Latin America and the Caribbean,6.73885482
2000,Cyprus,7.002129775
2000,Least developed countries,1.989611688
2000,Sub-Saharan Africa,3.88754482
2000,Czechia,14.659948436
2000,Benin,8.680075115
2000,Denmark,12.262390913
2000,Dominica,7.107722294
2000,Dominican Republic,6.347231683
2000,Ecuador,4.23346517
2000,El Salvador,3.209559221
2000,Equatorial Guinea,7.076498275
2000,Ethiopia,1.445410098
2000,Eritrea,1.025093593
2000,Estonia,7.612215061
2000,Fiji,3.451037988
2000,Finland,11.603980782
2000,France,14.563006105
2000,Djibouti,0.57356618
2000,Gabon,8.5006367
2000,Georgia,12.36288453
2000,Gambia,2.548497683
2000,Germany,13.432837108
2000,Ghana,4.818868209
2000,Kiribati,1.039165754
2000,Greece,9.126992315
2000,Grenada,8.004025342
2000,Guatemala,2.438861679
2000,Guinea,0.27609825
2000,Guyana,5.41787474
2000,Haiti,4.363705873
2000,Honduras,3.16636011
2000,Hungary,13.956177046
2000,Iceland,7.060252017
2000,India,1.938443918
2000,Indonesia,0.082469322
2000,Iran (Islamic Republic of),0.19903686
2000,Iraq,0.190877477
2000,Ireland,14.78801026
2000,Israel,2.786365357
2000,Italy,10.007954164
2000,Côte d'Ivoire,2.864658478
2000,Jamaica,3.764077737
2000,Japan,7.624092439
2000,Kazakhstan,3.848233624
2000,Jordan,0.548236523
2000,Kenya,2.298563916
2000,Democratic People's Republic of Korea,3.504092803
2000,Republic of Korea,10.992800097
2000,Kuwait,0.1623747
2000,Kyrgyzstan,5.702337964
2000,Lao People's Democratic Republic,8.702088792
2000,Latin America and the Caribbean,6.12130157
2000,Lebanon,1.622335008
2000,Lesotho,3.347506765
2000,Latvia,11.100822513
2000,Liberia,2.783208733
2000,Landlocked developing countries,3.542577027
2000,Libya,0.002964738
2000,Lithuania,11.609801626
2000,Luxembourg,13.490919968
2000,Madagascar,0.769855061
2000,Malawi,2.013251196
2000,Malaysia,0.671308497
2000,Maldives,2.080142922
2000,Mali,3.722647122
2000,Malta,6.779479648
2000,Mauritania,0.004100301
2000,Mauritius,8.309348772
2000,Mexico,5.087985442
2000,Mongolia,2.760842264
2000,Republic of Moldova,9.452001719
2000,Montenegro,11.477630725
2000,Morocco,0.530727535
2000,Mozambique,1.117680852
2000,Oman,1.089313786
2000,Europe and Northern America,11.38395922
2000,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.91076713
2000,Developing regions,3.114607307
2000,Namibia,9.16758033
2000,Nauru,3.804769
2000,Nepal,1.729293846
2000,Netherlands (Kingdom of the),10.757504601
2000,Oceania (exc. Australia and New Zealand),1.420753121
2000,Vanuatu,1.590639519
2000,New Zealand,9.413228123
2000,Nicaragua,4.069062929
2000,Niger,0.177692463
2000,Nigeria,3.101580709
2002,United Kingdom of Great Britain and Northern Ireland,12.188136714
2002,United Republic of Tanzania,6.188473976
2002,United States of America,8.875940274
2002,Burkina Faso,17.47595683
2002,Uruguay,6.758187854
2002,Uzbekistan,1.587125314
2002,Venezuela (Bolivarian Republic of),7.679166438
2002,Samoa,4.31207993
2002,Yemen,0.0
2002,Zambia,3.102502288
2002,Africa,3.728093329
2002,Americas,7.307306236
2002,South-East Asia,1.901591074
2002,Europe,11.0425992
2002,Eastern Mediterranean,0.252674276
2002,Western Pacific,4.147436417
2003,World,4.802638109
2003,Africa,3.036684388
2003,Afghanistan,0.007151426
2003,South America,7.00427857
2003,Albania,5.26713431
2003,Oceania,8.837418074
2003,Western Africa,3.669386717
2003,Algeria,0.46290497
2003,Central America,4.661900045
2003,Eastern Africa,3.213146972
2003,Northern Africa,0.326640249
2003,Middle Africa,3.377678188
2003,Southern Africa,8.053579762
2003,Americas,7.415166367
2003,Andorra,12.882596388
2003,Northern America,9.00859452
2003,Angola,5.965461256
2003,Antigua and Barbuda,8.316413467
2003,Caribbean,5.405539492
2003,Eastern Asia,3.883694596
2003,Azerbaijan,1.464521409
2003,Argentina,8.20169745
2003,Southern Asia,1.64178183
2003,South-eastern Asia,2.933474115
2003,Australia,11.058305794
2003,Southern Europe,10.28155269
2003,Austria,12.640063377
2003,Bahamas,6.757444494
2003,Bahrain,2.485933735
2003,Bangladesh,0.003980817
2003,Armenia,4.013392446
2003,Barbados,8.027324353
2003,Australia and New Zealand,10.81543805
2003,Melanesia,1.26062674
2003,Belgium,12.010379668
2003,Micronesia,2.221919528
2003,Polynesia,3.16496808
2003,Central and Southern Asia,1.686650136
2003,Bhutan,4.472620747
2003,Bolivia (Plurinational State of),3.162898713
2003,Bosnia and Herzegovina,4.927168199
2003,Botswana,5.482157097
2003,Brazil,7.777822093
2003,Belize,6.530594102
2003,Solomon Islands,1.000923353
2003,Brunei Darussalam,0.106240331
2003,Bulgaria,10.553538732
2003,Myanmar,0.711152699
2003,Burundi,6.025219624
2003,Belarus,12.483308439
2003,Cambodia,1.085292029
2003,Cameroon,6.425507742
2003,Canada,9.601233795
2003,Cabo Verde,4.104721622
2003,Central African Republic,2.390492113
2003,Asia,2.809601584
2003,Central Asia,2.84003612
2003,Sri Lanka,1.706137259
2003,Western Asia,1.779893841
2003,Chad,3.22167431
2003,Europe,12.41499847
2003,Eastern Europe,13.34775932
2003,Chile,6.773734828
2003,Northern Europe,11.74119649
2003,Western Europe,12.94239612
2003,China,3.297574309
2003,Colombia,4.564455764
2003,Comoros,0.216713125
2003,Congo,2.863023385
2003,Democratic Republic of the Congo,1.544619363
2003,Costa Rica,3.909636228
2003,Croatia,11.829218849
2005,Egypt,0.119712416
2005,United Kingdom of Great Britain and Northern Ireland,12.130165376
2005,United Republic of Tanzania,6.268227208
2005,United States of America,9.062188532
2005,Burkina Faso,17.501149631
2005,Uruguay,6.745166667
2005,Uzbekistan,1.80606342
2005,Venezuela (Bolivarian Republic of),8.503414239
2005,Samoa,4.254857314
2005,Yemen,0.0
2005,Zambia,3.02767906
2005,Africa,3.793712259
2005,Americas,7.896207915
2005,South-East Asia,2.110976247
2005,Europe,10.92727611
2005,Eastern Mediterranean,0.268096706
2005,Western Pacific,4.241071228
2006,World,5.045624402
2006,Africa,3.138018375
2006,Afghanistan,0.018058049
2006,South America,8.314691872
2006,Albania,5.901333891
2006,Oceania,8.949938869
2006,Western Africa,3.74151804
2006,Algeria,0.476292282
2006,Central America,4.887790321
2006,Eastern Africa,3.336304604
2006,Northern Africa,0.342083466
2006,Middle Africa,3.689728746
2006,Southern Africa,8.148517232
2006,Americas,8.063874329
2006,Andorra,12.912209666
2006,Northern America,9.247346934
2006,Angola,7.221588754
2006,Antigua and Barbuda,8.766457254
2006,Caribbean,5.347283474
2006,Eastern Asia,4.36999517
2006,Azerbaijan,1.612521296
2006,Argentina,8.353515032
2006,Southern Asia,1.92398823
2006,South-eastern Asia,3.200854249
2006,Australia,11.273075545
2006,Southern Europe,9.778407034
2006,Austria,12.850535607
2006,Bahamas,6.769834972
2006,Bahrain,2.239181844
2006,Bangladesh,0.003959426
2006,Armenia,4.881690562
2006,Barbados,8.453336797
2006,Australia and New Zealand,11.03062239
2006,Melanesia,1.377547623
2006,Belgium,11.622500391
2006,Micronesia,1.607307723
2006,Polynesia,3.266565492
2006,Central and Southern Asia,1.968348949
2006,Bhutan,4.4645477
2006,Bolivia (Plurinational State of),3.873165677
2006,Bosnia and Herzegovina,5.691499972
2006,Botswana,5.525392356
2006,Brazil,9.96486062
2006,Belize,7.547012088
2006,Solomon Islands,1.000073575
2006,Brunei Darussalam,0.515176097
2006,Bulgaria,10.944982841
2006,Myanmar,0.797561634
2006,Burundi,6.284576333
2006,Belarus,12.927778677
2006,Cambodia,1.509513129
2006,Cameroon,6.124579889
2006,Canada,10.179311401
2006,Cabo Verde,4.185420871
2006,Central African Republic,2.358525358
2006,Asia,3.143359199
2006,Central Asia,3.116384076
2006,Sri Lanka,2.137254815
2006,Western Asia,1.690854452
2006,Chad,3.281839687
2006,Europe,12.35135791
2006,Eastern Europe,13.71946985
2006,Chile,7.940425539
2006,Northern Europe,11.71031693
2006,Western Europe,12.55902303
2006,China,3.884381923
2006,Colombia,4.321679524
2006,Comoros,0.219767736
2006,Congo,3.352351522
2006,Democratic Republic of the Congo,1.747670391
2006,Costa Rica,4.047670706
2008,Landlocked developing countries,3.813239052
2008,Libya,0.002964738
2008,Lithuania,14.20007211
2008,Luxembourg,12.230163137
2008,Madagascar,0.797090476
2008,Malawi,2.004615746
2008,Malaysia,0.589324309
2008,Maldives,1.935126663
2008,Mali,3.728369039
2008,Malta,6.8255356
2008,Mauritania,0.004100301
2008,Mauritius,7.789846073
2008,Mexico,5.621575577
2008,Mongolia,9.060836338
2008,Republic of Moldova,10.451426424
2008,Montenegro,11.259702084
2008,Morocco,0.584858795
2008,Mozambique,1.249176823
2008,Oman,1.013581574
2008,Europe and Northern America,11.33424861
2008,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.79782658
2008,Developing regions,3.913352661
2008,Namibia,8.764497091
2008,Nauru,2.164692667
2008,Nepal,1.729769584
2008,Netherlands (Kingdom of the),10.125801343
2008,Oceania (exc. Australia and New Zealand),1.473870669
2008,Vanuatu,1.551658999
2008,New Zealand,9.842353305
2008,Nicaragua,4.161308389
2008,Niger,0.169181352
2008,Nigeria,3.200437126
2008,Niue,3.612498854
2008,Norway,7.377000433
2008,Micronesia (Federated States of),2.296991653
2008,Pakistan,0.080521392
2008,Panama,6.407971628
2008,Papua New Guinea,1.148793072
2008,Paraguay,6.670521589
2008,Peru,7.292205289
2008,Philippines,5.68276723
2008,Poland,11.90368641
2008,Portugal,12.484675884
2008,Guinea-Bissau,2.922811437
2008,Timor-Leste,0.4441646
2008,Qatar,1.163884463
2008,Romania,18.52610501
2008,Russian Federation,14.826516314
2008,Rwanda,4.378135894
2008,Saint Kitts and Nevis,8.18461993
2008,Saint Lucia,11.354034269
2008,Saint Vincent and the Grenadines,6.059107809
2008,Sao Tome and Principe,7.107574142
2008,Senegal,0.468156184
2008,Serbia,10.914991902
2008,Seychelles,9.092647854
2008,Sierra Leone,0.443538917
2008,Singapore,1.606263592
2008,Slovakia,12.025695018
2008,Viet Nam,7.708675422
2008,Slovenia,11.845734056
2008,Somalia,0.0
2008,South Africa,8.391782519
2008,Zimbabwe,6.605612167
2008,Small Island Developing States,4.229888993
2008,Spain,11.087836598
2008,South Sudan,0.761494383
2008,Sudan,0.000197285
2008,Suriname,5.073697414
2008,Northern Africa and Western Asia,1.08252062
2008,Eswatini,5.574479141
2008,Sweden,9.657553596
2008,Eastern and South-Eastern Asia,4.650971293
2008,Switzerland,10.581501472
2008,Syrian Arab Republic,1.030139842
2008,Tajikistan,0.692274284
2008,Thailand,8.006549122
2008,Togo,1.432098561
2008,Tonga,0.994624633
2008,Trinidad and Tobago,5.439328141
2008,United Arab Emirates,2.93263635
2008,Tunisia,1.911342282
2008,Türkiye,2.241860354
2008,Turkmenistan,2.940963093
2008,Tuvalu,0.985636284
2008,Uganda,8.980147767
2008,Ukraine,12.141760991
2011,Liberia,2.829068389
2011,Landlocked developing countries,3.810924982
2011,Libya,0.007323987
2011,Lithuania,14.450150422
2011,Luxembourg,12.047328571
2011,Madagascar,0.927680036
2011,Malawi,2.033261407
2011,Malaysia,0.650193585
2011,Maldives,1.816154152
2011,Mali,3.687259065
2011,Malta,7.015325041
2011,Mauritania,0.013901726
2011,Mauritius,7.844702013
2011,Mexico,5.257872545
2011,Mongolia,8.222322718
2011,Republic of Moldova,11.301024982
2011,Montenegro,10.377414883
2011,Morocco,0.541061271
2011,Mozambique,1.421329431
2011,Oman,0.923468629
2011,Europe and Northern America,10.93642735
2011,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.4391388
2011,Developing regions,4.729705966
2011,Namibia,10.298209693
2011,Nauru,4.063469
2011,Nepal,1.673418206
2011,Netherlands (Kingdom of the),9.804595286
2011,Oceania (exc. Australia and New Zealand),1.485265431
2011,Vanuatu,1.840548237
2011,New Zealand,9.995809865
2011,Nicaragua,3.999597694
2011,Niger,0.168884251
2011,Nigeria,2.40624649
2011,Niue,3.626805898
2011,Norway,7.082221446
2011,Micronesia (Federated States of),2.602554603
2011,Pakistan,0.081087783
2011,Panama,6.767125038
2011,Papua New Guinea,1.284637006
2011,Paraguay,6.813462444
2011,Peru,8.046274737
2011,Philippines,6.330343272
2011,Poland,11.613289693
2011,Portugal,11.622416158
2011,Guinea-Bissau,3.000581073
2011,Timor-Leste,0.623259667
2011,Qatar,1.19775566
2011,Romania,17.215399673
2011,Russian Federation,14.016852699
2011,Rwanda,4.81011076
2011,Saint Kitts and Nevis,8.781937951
2011,Saint Lucia,9.853211661
2011,Saint Vincent and the Grenadines,6.579743174
2011,Sao Tome and Principe,7.10786384
2011,Senegal,0.40552935
2011,Serbia,10.53398872
2011,Seychelles,9.728874365
2011,Sierra Leone,0.346803187
2011,Singapore,1.631065646
2011,Slovakia,11.362010033
2011,Viet Nam,9.647484071
2011,Slovenia,11.61902013
2011,Somalia,0.0
2011,South Africa,8.336959407
2011,Zimbabwe,6.711847376
2011,Small Island Developing States,3.974950671
2011,Spain,9.515706328
2011,South Sudan,0.762196192
2011,Sudan,0.000197285
2011,Suriname,5.798928627
2011,Northern Africa and Western Asia,1.093982075
2011,Eswatini,5.917180717
2011,Sweden,9.641545794
2011,Eastern and South-Eastern Asia,5.931149555
2011,Switzerland,10.219124386
2011,Syrian Arab Republic,0.724705633
2011,Tajikistan,0.71599737
2000,World,4.880507901
2000,Africa,3.051120761
2000,Afghanistan,0.004655849
2000,South America,6.717228912
2000,Albania,5.091668966
2000,Oceania,8.771374315
2000,Western Africa,3.63044462
2000,Algeria,0.386912282
2000,Central America,4.665865952
2000,Eastern Africa,3.248156687
2000,Northern Africa,0.313234478
2000,Middle Africa,3.288505665
2000,Southern Africa,8.420843288
2000,Americas,7.254498395
2000,Andorra,13.340698274
2000,Northern America,8.872211905
2000,Angola,5.750128659
2000,Antigua and Barbuda,8.438288136
2000,Caribbean,5.392298249
2000,Eastern Asia,4.295269457
2000,Azerbaijan,1.459879954
2000,Argentina,8.269520146
2000,Southern Asia,1.476798759
2000,South-eastern Asia,2.736340394
2000,Australia,10.89171915
2000,Southern Europe,10.57232236
2000,Austria,13.071495115
2000,Bahamas,7.307761859
2000,Bahrain,2.725936873
2000,Bangladesh,0.003954131
2000,Armenia,3.682613343
2000,Barbados,7.71715546
2000,Australia and New Zealand,10.64909228
2000,Melanesia,1.324313208
2000,Belgium,12.206546528
2000,Micronesia,2.298202293
2000,Polynesia,3.046528821
2000,Central and Southern Asia,1.520827449
2000,Bhutan,4.47264776
2000,Bolivia (Plurinational State of),3.055378896
2000,Bosnia and Herzegovina,4.696668053
2000,Botswana,5.535410614
2000,Brazil,7.018669844
2000,Belize,5.832685765
2000,Solomon Islands,1.001352973
2000,Brunei Darussalam,0.296585169
2000,Bulgaria,10.272349927
2000,Myanmar,0.413459346
2000,Burundi,6.070466813
2000,Belarus,12.623913621
2000,Cambodia,0.871514213
2000,Cameroon,6.276750353
2000,Canada,9.393109585
2000,Cabo Verde,3.413457523
2000,Central African Republic,2.514079827
2000,Asia,2.909324768
2000,Central Asia,2.648975419
2000,Sri Lanka,1.707509579
2000,Western Asia,1.830084587
2000,Chad,2.955941422
2000,Europe,12.42679037
2000,Eastern Europe,13.02460378
2000,Chile,6.658857603
2000,Northern Europe,11.51520585
2000,Western Europe,13.38885706
2000,China,3.683034769
2000,Colombia,4.976068328
2000,Comoros,0.216633034
2000,Congo,2.718459129
2000,Democratic Republic of the Congo,1.536197402
2000,Costa Rica,3.991675569
2000,Croatia,11.862913805
2000,Cuba,5.575401658
2002,Lithuania,11.982158764
2002,Luxembourg,13.238916127
2002,Madagascar,0.763663293
2002,Malawi,2.0078706
2002,Malaysia,0.649583721
2002,Maldives,2.026270013
2002,Mali,3.722799539
2002,Malta,6.200288008
2002,Mauritania,0.004100301
2002,Mauritius,8.237362341
2002,Mexico,5.067765103
2002,Mongolia,2.575260553
2002,Republic of Moldova,10.396038395
2002,Montenegro,11.464992097
2002,Morocco,0.529946224
2002,Mozambique,1.081914202
2002,Oman,1.110356587
2002,Europe and Northern America,11.40335761
2002,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.89019512
2002,Developing regions,3.074068548
2002,Namibia,8.744940812
2002,Nauru,2.773894333
2002,Nepal,1.728451011
2002,Netherlands (Kingdom of the),10.535457615
2002,Oceania (exc. Australia and New Zealand),1.400851496
2002,Vanuatu,1.590189678
2002,New Zealand,9.443192083
2002,Nicaragua,4.132036852
2002,Niger,0.173373586
2002,Nigeria,3.118315791
2002,Niue,6.200053686
2002,Norway,6.644024596
2002,Micronesia (Federated States of),3.524686871
2002,Pakistan,0.043909925
2002,Panama,5.523435061
2002,Papua New Guinea,0.970210316
2002,Paraguay,5.73909672
